@USER He never was one much for the rule of law . Just the Law of RULE	@ O R V $ A P D N P N , R D N P N	0.9991 0.9884 0.9984 0.9962 0.8520 0.7143 0.9999 0.9993 0.9964 0.9963 0.9797 0.9966 0.9982 0.9981 0.9623 0.9839 0.5757	NOT	@USER He never was one much for the rule of law.  Just the Law of RULE
@USER @USER You can't be this dense . The point is the same - you can't presume someone is guilty just because they're part of a group that's a popular target . For southern whites in the 40s , it was black men . For modern liberals , it's conservative white men . They're the devil " . "	@ @ O V V D A , D N V D A , O V V N V A R P D N P D N L D A N , P A N P D $ , O V A N , P A N , L A A N , L D N , , ,	0.9985 0.9986 0.9972 0.9999 0.9999 0.8879 0.8963 0.9975 0.9907 0.9975 0.9970 0.9995 0.9602 0.9807 0.9697 0.9999 0.9998 0.9428 0.9989 0.9841 0.9996 0.9985 0.7153 0.9991 0.9981 0.9973 0.9956 0.9483 0.9959 0.9955 0.9974 0.9984 0.9865 0.9875 0.9969 0.9990 0.9990 0.6417 0.9979 0.9971 0.9987 0.9959 0.9989 0.9983 0.9884 0.9963 0.9990 0.9985 0.9937 0.9626 0.9495 0.9978 0.9986 0.9384 0.9983 0.9890 0.9982 0.9948 0.9778	OFF	@USER @USER You can't be this dense. The point is the same - you can't presume someone is guilty just because they're part of a group that's a popular target.  For southern whites in the 40s, it was black men. For modern liberals, it's conservative white men. They're the devil"."
@USER @USER Now you understand why conservatives fear expressing their true beliefs . If you don’t buy into the dominant liberal narrative about social issues you become persona non grata . Ask James Damore .	@ @ R O V R N V V D A N , P O V V P D A A N P A N O V N N N , V ^ ^ ,	0.9985 0.9989 0.9925 0.9993 0.9966 0.8914 0.9860 0.7751 0.9990 0.9608 0.9890 0.9978 0.9987 0.9923 0.9997 1.0000 0.9979 0.9990 0.9997 0.9857 0.7951 0.9918 0.9631 0.9644 0.9626 0.9950 0.9974 0.9301 0.6381 0.9932 0.9985 0.9829 0.9997 0.8725 0.9934	NOT	@USER @USER Now you understand why conservatives fear expressing their true beliefs. If you don’t buy into the dominant liberal narrative about social issues you become persona non grata. Ask James Damore.
@USER Josh I am not fucking a loli robot	@ ^ O V R V D N N	0.9986 0.9891 0.9912 0.9972 0.9917 0.7974 0.9968 0.8811 0.9714	OFF	@USER Josh I am not fucking a loli robot
@USER @USER @USER He is embarrassing and just as low a human as possible to diminish the loss of life of the elderly .	@ @ @ O V A & R R A D N P A P V D N P N P D A ,	0.9985 0.9989 0.9985 0.9969 0.9994 0.9923 0.9980 0.9994 0.6207 0.9332 0.9643 0.6560 0.8684 0.9620 0.9988 0.9998 0.9996 0.9993 0.9946 0.9977 0.9997 0.9997 0.8627 0.9980	OFF	@USER @USER @USER He is embarrassing and just as low a human as possible to diminish the loss of life of the elderly.
@USER @USER @USER @USER I love that a graphic novels shelf was a priority - you are a most excellent librarian 👏👏👏	@ @ @ @ O V P D A N N V D N , O V D R A N ,	0.9985 0.9989 0.9973 0.9991 0.9970 0.9976 0.6098 0.9928 0.9639 0.9888 0.9884 0.9976 0.9994 0.9970 0.9666 0.9633 0.9997 0.9840 0.7879 0.9991 0.9971 0.4525	NOT	@USER @USER @USER @USER I love that a graphic novels shelf was a priority - you are a most excellent librarian 👏👏👏
@USER #Man'sNotBarryRoux you are goggle due you dig information ga o flake🙄🤔🤔🙄😁😁	@ # O V R P O V N G P N	0.9986 0.4150 0.9962 0.9985 0.2824 0.6965 0.9986 0.9970 0.9792 0.6558 0.4837 0.2772	NOT	@USER #Man'sNotBarryRoux you are goggle due you dig information ga o flake🙄🤔🤔🙄😁😁
@USER Aw Chelsea it never ends . You are as always the better person . Much love to you and your parents .	@ ! ^ O R V , O V P R D A N , A N P O & D N ,	0.9986 0.9950 0.9768 0.9855 0.9932 0.9101 0.9986 0.9980 0.9992 0.5779 0.9839 0.9954 0.9907 0.9955 0.9975 0.8799 0.9291 0.9993 0.9993 0.9928 0.9573 0.9992 0.9974	NOT	@USER Aw Chelsea it never ends. You are as always the better person. Much love to you and your parents.
@USER Did you see what she said about Travis on Ellen ?? That’s one hating ass bitch 😭	@ V O V O O V P ^ P ^ , L $ V N N E	0.9984 0.9987 0.9990 0.9969 0.8934 0.9989 0.9988 0.9855 0.9983 0.9807 0.9991 0.9926 0.9820 0.8987 0.9931 0.8409 0.9771 0.8292	OFF	@USER Did you see what she said about Travis on Ellen?? That’s one hating ass bitch 😭
@USER That stage was such a pain in the ass for terrorist hunt I loved it	@ D N V A D N P D N P A N O V O	0.9988 0.8002 0.9691 0.9937 0.5413 0.9893 0.9996 0.9993 0.9997 0.9925 0.9989 0.9678 0.9867 0.9979 1.0000 0.9882	OFF	@USER That stage was such a pain in the ass for terrorist hunt I loved it
@USER ❤ You are beloved ! ❤	@ E O V A , E	0.9986 0.3800 0.9977 0.9963 0.9720 0.9978 0.9006	NOT	@USER ❤ You are beloved! ❤
@USER @USER @USER @USER @USER @USER Toffee ? 😋	@ @ @ @ @ @ N , G	0.9985 0.9989 0.9973 0.9984 0.9981 0.9976 0.9399 0.9974 0.5079	NOT	@USER @USER @USER @USER @USER @USER Toffee? 😋
@USER Mom better watch out for the Moron's hands . He has at least 17 accusation of sexual harassment charges . He is also affected by Pee stained skin due to his liking to be peed on !	@ N R V T P D Z N , O V P A $ N P A N N , O V R V P ^ A N P P D V P V V P ,	0.9986 0.5599 0.7175 0.9858 0.8200 0.9999 0.9987 0.7096 0.9798 0.9963 0.9952 0.9994 0.9866 0.9770 0.9936 0.9994 0.9914 0.9886 0.9978 0.8187 0.9986 0.9975 0.9996 0.9959 0.9886 0.9964 0.7849 0.8433 0.9990 0.5589 0.9992 0.9795 0.7885 0.9896 0.9994 0.9693 0.6522 0.9946	OFF	@USER Mom better watch out for the Moron's hands. He has at least 17 accusation of sexual harassment charges. He is also affected by Pee stained skin due to his liking to be peed on!
@USER @USER @USER People do speak out for gun control & against gun violence . If you don’t see it you’re choosing not to pay attention & that’s just wilful ignorance on your part .	@ @ @ N V V T P N N & P N N , P O V V O L V R P V N & L R A N P D N ,	0.9985 0.9989 0.9981 0.9876 0.9948 0.9935 0.8126 0.9984 0.8688 0.9934 0.9937 0.9772 0.9085 0.9973 0.9989 0.9923 0.9997 1.0000 0.9998 0.9063 0.9703 0.9970 0.9975 0.9955 0.9924 0.9947 0.9926 0.9964 0.9992 0.4887 0.9976 0.9991 0.9947 0.9996 0.9984	NOT	@USER @USER @USER People do speak out for gun control &amp; against gun violence. If you don’t see it you’re choosing not to pay attention &amp; that’s just wilful ignorance on your part.
2nd highest prop tax in nation to support gov pensions 1 of 3 states where housing is worst investment More rent for less valuable housing Nations most severe increase in personal tax Illinois sucks thanks to Cook county liberals and corrupt Mike Madigan URL	$ A N N P N P V ^ N $ P $ N R N V A N A N P A A N N R A N P A N ^ V N P V N N & A ^ ^ ^	0.6697 0.9938 0.9587 0.9989 0.9899 0.9987 0.9987 0.9862 0.4826 0.9716 0.9990 0.9936 0.9593 0.9845 0.9871 0.9640 0.9921 0.9981 0.9417 0.8061 0.9359 0.9932 0.9547 0.9789 0.9925 0.9977 0.9340 0.9975 0.9626 0.9896 0.9325 0.9902 0.9763 0.8751 0.9654 0.9992 0.6649 0.8469 0.9945 0.9969 0.9431 0.9971 0.9976 0.7058	OFF	2nd highest prop tax in nation to support gov pensions 1 of 3 states where housing is worst investment More rent for less valuable housing Nations most severe increase in personal tax Illinois sucks thanks to Cook county liberals and corrupt  Mike Madigan URL
The Unafraid and Unscathed @USER bringing Hope and Change all around the world ! #MAGA #NoKoSoKo North Korea's Kim Jong-un agrees to shut missile site - BBC News URL	D A & A @ V ^ & V D P D N , # # ^ Z ^ ^ V P V N N , ^ ^ ^	0.9792 0.9942 0.9962 0.8905 0.9962 0.9979 0.3726 0.9977 0.8245 0.6487 0.9645 0.9995 0.9851 0.9978 0.7940 0.9168 0.8580 0.6407 0.9995 0.9939 0.9949 0.9931 0.9884 0.8832 0.9982 0.8279 0.8654 0.9060 0.7497	NOT	The Unafraid and Unscathed @USER bringing Hope and Change all around the world! #MAGA #NoKoSoKo North Korea's Kim Jong-un agrees to shut missile site - BBC News URL
@USER You haven't a clue of what you are talking about . You cant even tell the difference between a real nazi and a freedom loving minority .	@ O V D N P O O V V P , O V R V D N P D A N & D N V N ,	0.9988 0.9938 0.9955 0.9965 0.9987 0.9980 0.9874 0.9992 0.9992 0.9748 0.8338 0.9977 0.9956 0.9919 0.9936 0.9985 0.9991 0.9992 0.9980 0.9988 0.9743 0.6761 0.9994 0.9944 0.9881 0.9757 0.9184 0.9979	NOT	@USER You haven't a clue of what you are talking about. You cant even tell the difference between a real nazi and a freedom loving minority.
@USER @USER Question : Hows that gun control laws up the ass they have working out for them ?	@ @ N , L D N N N P D N O V V T P O ,	0.9985 0.9976 0.9755 0.9844 0.7197 0.7944 0.9775 0.9793 0.9309 0.8425 0.9999 0.9900 0.9846 0.9996 0.9939 0.8341 0.9995 0.9754 0.9981	OFF	@USER @USER Question: Hows that gun control laws up the ass they have working out for them?
@USER Go to Iran where u belong stupid idiot .	@ V P ^ R O V A N ,	0.9989 0.9858 0.9953 0.9507 0.9460 0.9991 0.9981 0.9981 0.9856 0.9989	OFF	@USER Go to Iran where u belong stupid idiot.
19 professors and students murdered in Connecticut with . 223 Bushmaster XM15-E2S rifle . The NRA blames gun control laws .	$ N & N V P ^ P , $ ^ ^ N , D ^ V N N N ,	0.9966 0.9973 0.9981 0.9631 0.9944 0.9799 0.9809 0.9637 0.9900 0.9823 0.4730 0.9704 0.9265 0.9976 0.9807 0.9272 0.9566 0.9109 0.9841 0.9951 0.9973	OFF	19 professors and students murdered in Connecticut with .223 Bushmaster XM15-E2S rifle. The NRA blames gun control laws.
@USER @USER Bloodsport who can forget the monologue by jackson describing this big monster . and to think he is in his 60's now	@ @ ^ O V V D N P ^ V D A N , & P V O V P D $ R	0.9985 0.9986 0.9336 0.9911 0.9994 0.9999 0.9993 0.9980 0.9979 0.9999 0.9993 0.9703 0.9490 0.9142 0.9979 0.9980 0.9398 0.9996 0.9988 0.9999 0.9953 0.9981 0.7414 0.9853	OFF	@USER @USER Bloodsport who can forget the monologue by jackson describing this big monster. and to think he is in his 60's now
@USER Nice hat😂 Hey #Liberals and #Democrats @USER is living Rent Free in y'all's heads ... like McDonald's #ImLovingIt Sweet Revenge Has Never Tasted So Good #MAGA #WalkAway	@ A N ! ^ & # @ V V N A P S N , P Z # A N V R V R A # #	0.9987 0.7631 0.8285 0.9637 0.3832 0.9978 0.6503 0.9972 0.9973 0.9635 0.4269 0.6468 0.9821 0.2522 0.7857 0.9937 0.7394 0.3642 0.7265 0.9461 0.9982 0.9914 0.9718 0.9914 0.6262 0.9743 0.3237 0.9786	OFF	@USER Nice hat😂  Hey #Liberals and #Democrats  @USER is living Rent Free in y'all's heads...  like McDonald's  #ImLovingIt   Sweet Revenge Has Never Tasted So Good  #MAGA #WalkAway
- Will liberals agree that any is destructive ? URL	, V N V P D V A , G	0.9085 0.8976 0.8161 0.9990 0.8703 0.6423 0.9849 0.9974 0.9959 0.4780	NOT	- Will liberals agree that any is destructive? URL
@USER @USER The failure is the Liberal experiment to rush everyone away from Traditional Christian Family Values . We have always had violence but liberal ideology has destroyed society . Liberals create crisis situations to further their warped attempt to take power away from individuals .	@ @ D N V D A N P V N R P ^ ^ ^ N , O V R V N & A N V V N , N V N N P V D A V P V N R P N ,	0.9985 0.9988 0.9855 0.9986 0.9966 0.9983 0.6848 0.9974 0.9969 0.9153 0.9688 0.9895 0.9985 0.7168 0.9995 0.7639 0.5929 0.9984 0.9977 0.9992 0.9756 0.9971 0.9647 0.9821 0.9608 0.9985 0.9918 0.8739 0.9884 0.9979 0.9254 0.9615 0.9507 0.9842 0.9894 0.5416 0.9008 0.7147 0.5511 0.9919 0.9970 0.9464 0.9747 0.9952 0.9538 0.9985	NOT	@USER @USER The failure is the Liberal experiment to rush everyone away from Traditional Christian Family Values. We have always had violence but liberal ideology has destroyed society. Liberals create crisis situations to further their warped attempt to take power away from individuals.
@USER @USER @USER Not just “ liberals ” there is minority of Republicans with more brain cells than a rock !	@ @ @ R R , N , X V N P ^ P A N N P D N ,	0.9985 0.9989 0.9985 0.9954 0.9996 0.9512 0.9783 0.9926 0.7874 0.9874 0.8883 0.9977 0.6057 0.9953 0.9754 0.9959 0.9893 0.9968 0.9875 0.9633 0.9972	OFF	@USER @USER @USER Not just “liberals” there is minority of Republicans with more brain cells than a rock!
@USER It's the same slippery slope " argument used very successfully by the gun lobby Margaret . Sure it's way outside the normal conversation but probably 60% of the country buys into that narative about gun control . So what's the difference if the Women's lobby uses it ? "	@ L D A A N , N V R R P D N N ^ , A L N P D A N & R $ P D N V P O V P N N , P L D N P D Z N V O , ,	0.9990 0.9924 0.9993 0.9851 0.9905 0.9942 0.9971 0.9399 0.8122 0.9897 0.9826 0.9985 0.9993 0.9712 0.9275 0.9118 0.9962 0.8169 0.9591 0.6201 0.9654 0.9996 0.9953 0.9996 0.9898 0.9992 0.9906 0.9990 0.9990 0.9946 0.9873 0.9953 0.6614 0.5941 0.9380 0.9394 0.9949 0.9988 0.6746 0.9932 0.9987 0.9982 0.9999 0.9958 0.4465 0.9869 0.9944 0.9490 0.9988 0.9472	NOT	@USER It's the same slippery slope" argument used very successfully by the gun lobby Margaret. Sure it's way outside the normal conversation but probably 60% of the country buys into that narative about gun control.  So what's the difference if the Women's lobby uses it?"
@USER @USER @USER @USER @USER She is so calm & patient . That’s great .. keep it up . Don’t mind people bc everyone has their own viewpoints on each aspects of life .	@ @ @ @ @ O V R A & N , L A , V O T , V V N P N V D A N P D N P N ,	0.9985 0.9989 0.9973 0.9984 0.9986 0.9976 0.9995 0.9488 0.9756 0.9957 0.4923 0.9984 0.9926 0.9974 0.9928 0.9929 0.9938 0.9709 0.9975 0.9991 0.7915 0.9658 0.9563 0.9616 0.9990 0.9855 0.6926 0.9976 0.9988 0.9837 0.9971 0.9955 0.9940 0.9984	OFF	@USER @USER @USER @USER @USER She is so calm &amp; patient. That’s great..keep it up. Don’t mind people bc everyone has their own viewpoints on each aspects of life.
@USER Truly you are amazing sir ji ..	@ R O V A N G ,	0.9991 0.9588 0.9991 0.9980 0.9968 0.8402 0.4644 0.8986	NOT	@USER Truly you are amazing sir ji ..
@USER Damn is she ugly !!!!	@ ! V O A ,	0.9988 0.9578 0.9957 0.9467 0.9755 0.9960	OFF	@USER Damn is she ugly!!!!
@USER @USER Fuck you cunt . Try this on for size . URL	@ @ V O N , V O P P N , N	0.9985 0.9983 0.9513 0.9888 0.8552 0.9980 0.9967 0.8984 0.7781 0.9947 0.9808 0.9964 0.3441	OFF	@USER @USER Fuck you cunt.  Try this on for size. URL
US enjoys 22m/yr visits from Canadians 4 tourism & business . Lot of $$ coming directly to the US . In Oct Canada legalizes cannabis . But US border agents ban mj consumers & mj biz ppl for life . What happens to US #TourismJobs ? #GOP #maga #uspoli #USPolitics URL	O V R V P ^ $ N & N , N P N V R P D ^ , P ^ ^ G N , & ^ ^ N N ^ N & ^ N N P N , O V P ^ ^ , # # # # N	0.6346 0.9976 0.4515 0.7655 0.9965 0.9919 0.6180 0.9930 0.9946 0.9906 0.9968 0.8985 0.9952 0.6253 0.9992 0.9841 0.9994 0.9896 0.8152 0.9902 0.9744 0.9986 0.9995 0.3319 0.4726 0.9992 0.9926 0.6982 0.6285 0.7390 0.5269 0.7209 0.9929 0.9906 0.9786 0.7441 0.9967 0.9989 0.9905 0.9980 0.9915 0.9961 0.9857 0.5287 0.7919 0.9896 0.9000 0.9383 0.9311 0.8679 0.4752	NOT	US enjoys 22m/yr visits from Canadians 4 tourism &amp; business. Lot of $$ coming directly to the US. In Oct Canada legalizes cannabis. But US border agents ban mj consumers &amp; mj biz ppl for life. What happens to US #TourismJobs? #GOP #maga #uspoli #USPolitics URL
@USER Antifa would burn a Conservatives house down and CNN would be there lighting the torches & throwing gas on the flames .	@ ^ V V D N N R & ^ V V R V D N & V N P D N ,	0.9990 0.6120 0.9940 0.9996 0.9986 0.9898 0.7621 0.6495 0.9963 0.9112 0.9921 0.9999 0.7887 0.9597 0.9993 0.9958 0.9921 0.9923 0.9731 0.9994 0.9995 0.9494 0.9984	OFF	@USER Antifa would burn a Conservatives house down and CNN would be there lighting the torches &amp; throwing gas on the flames.
A BUNCH OF VULTURES ! TIM ISNT EVEN GONE YET -WTF ? HAVE YOU NO SHAME ? ALL YOU SEE ARE $$ I HOPE HE LEFT EVERY PENNY TO AN ANIMAL RESCUE ! ' Carol Burnett ' star Tim Conway recovers from brain surgery as family battle over comic's fate rages on URL #FoxNews	D N P N , ^ V R V R ! , V O D N , X O V V N O V O V D N P D N N , , ^ ^ , N ^ ^ V P N N P N N P Z N N P ^ ^	0.9827 0.9964 0.9911 0.9424 0.9986 0.9625 0.7694 0.9987 0.9690 0.9578 0.7034 0.9969 0.9992 0.9950 0.8977 0.9989 0.9984 0.3882 0.9968 0.9698 0.9798 0.6159 0.9886 0.9937 0.9744 0.9945 0.9941 0.9663 0.9994 0.9623 0.9401 0.9533 0.9909 0.9068 0.9472 0.9935 0.9593 0.5077 0.9890 0.9995 0.9520 0.9923 0.9658 0.9895 0.9849 0.9179 0.9464 0.9297 0.3535 0.9947 0.5091 0.9929 0.6022 0.5399	OFF	A BUNCH OF VULTURES!  TIM ISNT EVEN GONE YET -WTF?  HAVE YOU NO SHAME?  ALL YOU SEE ARE $$ I HOPE HE LEFT EVERY PENNY TO AN ANIMAL RESCUE!  'Carol Burnett' star Tim Conway recovers from brain surgery as family battle over comic's fate rages on URL #FoxNews
@USER @USER @USER @USER You are so pathetic	@ @ @ @ O V R A	0.9985 0.9989 0.9973 0.9984 0.9970 0.9984 0.9763 0.9988	OFF	@USER @USER @USER @USER You are so pathetic
@USER @USER @USER Lmao . And yet it’s called Gauteng . 😂😂😂😂 . Dude just say you are arguing for the sake of not wanting to lose . Nguni Land ? Ahahahahahaha . Do you know why Vaal is called Lekwa ? Do you know who king Tshwane is ? Do you even know who Thulare is ? Dude I’m done with you .	@ @ @ ! , & R L V ^ , ! , N R V O V V P D N P R V P V , ^ ^ , ! , V O V R ^ V V ^ , V O V O N ^ V , V O R V O ^ V , N L V P O ,	0.9985 0.9989 0.9965 0.9982 0.9977 0.9991 0.9779 0.9920 0.9865 0.9854 0.9963 0.9473 0.9971 0.8673 0.9991 0.9992 0.9984 0.9993 0.9989 0.9996 0.9992 0.9969 0.9942 0.9910 0.9991 0.9965 0.9935 0.9974 0.9707 0.9267 0.9963 0.9803 0.9962 0.9992 0.9997 0.9988 0.9721 0.7723 0.9898 0.9846 0.9447 0.9885 0.9993 0.9997 0.9981 0.9731 0.5191 0.5195 0.9907 0.9940 0.9993 0.9992 0.9941 0.9943 0.9954 0.6109 0.9907 0.9955 0.7523 0.9942 0.9233 0.9993 0.9990 0.9995	NOT	@USER @USER @USER Lmao. And yet it’s called Gauteng. 😂😂😂😂. Dude just say you are arguing for the sake of not wanting to lose. Nguni Land? Ahahahahahaha. Do you know why Vaal is called Lekwa? Do you know who king Tshwane is? Do you even know who Thulare is? Dude I’m done with you.
@USER ... Bono's attempt to inculcate the masses in his later life epiphany ... senility has certain markers ; i guess Bono has made that clear now - sad 😳🤔🤔	@ , Z V P V D N P D A N N , N V A N , O V ^ V V O A R , A ,	0.9984 0.9216 0.8231 0.8974 0.9769 0.8839 0.9993 0.9896 0.9989 0.9523 0.7704 0.9913 0.9858 0.9746 0.9328 0.9935 0.9872 0.9870 0.9814 0.9883 0.9997 0.9951 0.9889 0.9950 0.5736 0.5923 0.9888 0.9628 0.9869 0.3781	OFF	@USER ...Bono's attempt to inculcate the masses in his later life epiphany... senility has certain markers; i guess Bono has made that clear now - sad 😳🤔🤔
@USER @USER @USER @USER Another village missing its idiot !!! 🙄	@ @ @ @ D N V L N , ,	0.9985 0.9989 0.9973 0.9985 0.9888 0.9789 0.9972 0.6442 0.7286 0.9973 0.2025	OFF	@USER @USER @USER @USER Another village missing its idiot!!! 🙄
@USER Please leave my girlfriend alone I know she is too good yall don't understand .	@ V V D N R O V O V R A O V V ,	0.9986 0.9228 0.9987 0.9982 0.9940 0.7844 0.9978 0.9998 0.9993 0.9995 0.9986 0.9987 0.7439 0.9998 0.9980 0.9983	NOT	@USER Please leave my girlfriend alone I know she is too good yall don't understand.
